Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
6435,tt0074901,4/23/2013,4/23/2013,,Mikey and Nicky,https://www.imdb.com/title/tt0074901/,movie,7.4,119,1976,"Crime, Drama",2184,12/21/1976,Elaine May
6436,tt0075263,4/23/2013,4/23/2013,,St. Ives,https://www.imdb.com/title/tt0075263/,movie,6.4,94,1976,"Action, Crime, Drama, Mystery, Thriller",1744,7/31/1976,J. Lee Thompson
6437,tt0076933,4/23/2013,4/23/2013,,The World's Greatest Lover,https://www.imdb.com/title/tt0076933/,movie,5.9,89,1977,Comedy,1754,12/18/1977,Gene Wilder
6438,tt0077381,4/23/2013,4/23/2013,,The Prince and the Pauper,https://www.imdb.com/title/tt0077381/,movie,6.7,113,1977,"Adventure, Comedy, Drama, Family",1435,6/3/1977,Richard Fleischer
6439,tt0075950,4/23/2013,4/23/2013,,The Domino Principle,https://www.imdb.com/title/tt0075950/,movie,5.7,100,1977,"Thriller, Drama",1803,3/23/1977,Stanley Kramer
6440,tt0076028,4/23/2013,4/23/2013,,Final Chapter: Walking Tall,https://www.imdb.com/title/tt0076028/,movie,5.9,112,1977,"Action, Crime, Drama",731,8/10/1977,Jack Starrett
6441,tt0076941,4/23/2013,4/23/2013,,You Light Up My Life,https://www.imdb.com/title/tt0076941/,movie,4.6,90,1977,"Drama, Romance",526,8/31/1977,Joseph Brooks
6442,tt0076348,4/23/2013,4/23/2013,,La vie devant soi,https://www.imdb.com/title/tt0076348/,movie,7.3,105,1977,Drama,914,11/2/1977,Moshé Mizrahi
6443,tt0075932,4/23/2013,4/23/2013,,La dentellière,https://www.imdb.com/title/tt0075932/,movie,7.8,107,1977,"Drama, Romance",1994,5/25/1977,Claude Goretta
6444,tt0076172,4/23/2013,4/23/2013,,I Never Promised You a Rose Garden,https://www.imdb.com/title/tt0076172/,movie,6.6,96,1977,"Drama, Fantasy",951,7/14/1977,Anthony Page
6445,tt0077699,4/23/2013,4/23/2013,,House Calls,https://www.imdb.com/title/tt0077699/,movie,6.8,98,1978,"Comedy, Drama, Romance",1602,3/15/1978,Howard Zieff
6446,tt0078151,4/23/2013,4/23/2013,,Renaldo and Clara,https://www.imdb.com/title/tt0078151/,movie,6.5,235,1978,Drama,440,1/25/1978,Bob Dylan
6447,tt0078133,4/23/2013,4/23/2013,,Rabbit Test,https://www.imdb.com/title/tt0078133/,movie,3.1,84,1978,Comedy,632,4/9/1978,Joan Rivers
6448,tt0078238,4/23/2013,4/23/2013,,Sextette,https://www.imdb.com/title/tt0078238/,movie,3.2,91,1977,"Comedy, Musical, Romance",1092,9/16/1977,Ken Hughes
6449,tt0078150,4/23/2013,4/23/2013,,Remember My Name,https://www.imdb.com/title/tt0078150/,movie,6.4,94,1978,"Thriller, Drama",715,2/28/1978,Alan Rudolph
6450,tt0073626,4/23/2013,4/23/2013,,Revolver,https://www.imdb.com/title/tt0073626/,movie,7.5,111,1973,"Crime, Drama, Thriller",1328,9/27/1973,Sergio Sollima
6451,tt0080917,4/23/2013,4/23/2013,,In God We Tru$t,https://www.imdb.com/title/tt0080917/,movie,5.4,97,1980,Comedy,887,9/26/1980,Marty Feldman
6452,tt0082042,4/23/2013,4/23/2013,,Back Roads,https://www.imdb.com/title/tt0082042/,movie,5.7,94,1981,"Adventure, Comedy, Romance",707,3/13/1981,Martin Ritt
6453,tt0082525,4/23/2013,4/23/2013,,Honky Tonk Freeway,https://www.imdb.com/title/tt0082525/,movie,5,107,1981,"Action, Comedy",790,8/21/1981,John Schlesinger
6454,tt0082619,4/23/2013,4/23/2013,,King of the Mountain,https://www.imdb.com/title/tt0082619/,movie,5.5,90,1981,Drama,296,4/4/1981,Noel Nosseck
6455,tt0084854,4/23/2013,4/23/2013,,Venom,https://www.imdb.com/title/tt0084854/,movie,6,93,1981,"Horror, Thriller",2141,11/28/1981,Piers Haggard
6456,tt0075902,4/23/2013,4/23/2013,,Czlowiek z marmuru,https://www.imdb.com/title/tt0075902/,movie,7.9,165,1977,Drama,3390,2/25/1977,Andrzej Wajda
6457,tt0075651,4/23/2013,4/23/2013,,Schock,https://www.imdb.com/title/tt0075651/,movie,6.3,95,1977,Horror,2819,8/12/1977,"Mario Bava, Lamberto Bava"
6458,tt0077729,4/23/2013,4/23/2013,,In einem Jahr mit 13 Monden,https://www.imdb.com/title/tt0077729/,movie,7.7,124,1978,Drama,3121,11/17/1978,Rainer Werner Fassbinder
6459,tt0077233,4/23/2013,4/23/2013,,The Big Fix,https://www.imdb.com/title/tt0077233/,movie,6.4,108,1978,"Comedy, Mystery, Thriller",1216,10/6/1978,Jeremy Kagan
6460,tt0079152,4/23/2013,4/23/2013,,The Fifth Musketeer,https://www.imdb.com/title/tt0079152/,movie,5.4,116,1979,"Action, Adventure, Romance",587,4/6/1979,Ken Annakin
6461,tt0079219,4/23/2013,4/23/2013,,Going in Style,https://www.imdb.com/title/tt0079219/,movie,7.2,97,1979,"Comedy, Crime, Drama",2633,12/25/1979,Martin Brest
6462,tt0082508,4/23/2013,4/23/2013,,Heartland,https://www.imdb.com/title/tt0082508/,movie,7.4,96,1979,"Western, Drama",778,9/22/1979,Richard Pearce
6463,tt0080903,4/23/2013,4/23/2013,,The Human Factor,https://www.imdb.com/title/tt0080903/,movie,6.1,115,1979,"Drama, Romance, Thriller",983,12/18/1979,Otto Preminger
6464,tt0078771,4/23/2013,4/23/2013,,L'amour en fuite,https://www.imdb.com/title/tt0078771/,movie,7.1,94,1979,"Comedy, Drama, Romance",5142,1/24/1979,François Truffaut
6465,tt0079753,4/23/2013,4/23/2013,,The Prisoner of Zenda,https://www.imdb.com/title/tt0079753/,movie,5.1,108,1979,"Adventure, Comedy",954,5/25/1979,Richard Quine
6466,tt0079843,4/23/2013,4/23/2013,,Saint Jack,https://www.imdb.com/title/tt0079843/,movie,7.1,112,1979,Drama,1196,4/27/1979,Peter Bogdanovich
6467,tt0080116,4/23/2013,4/23/2013,,Wanda Nevada,https://www.imdb.com/title/tt0080116/,movie,5.6,107,1979,"Comedy, Mystery, Romance, Western",1008,6/30/1979,Peter Fonda
6468,tt0141996,4/23/2013,4/23/2013,,Wolfman,https://www.imdb.com/title/tt0141996/,movie,2.7,102,1979,Horror,304,2/28/1979,Worth Keeter
6469,tt0079153,4/23/2013,4/23/2013,,Firepower,https://www.imdb.com/title/tt0079153/,movie,4.9,104,1979,"Action, Adventure, Crime, Drama, Thriller",617,4/12/1979,Michael Winner
6470,tt0078919,4/23/2013,4/23/2013,,Butch and Sundance: The Early Days,https://www.imdb.com/title/tt0078919/,movie,5.7,115,1979,"Comedy, Western",1152,6/15/1979,Richard Lester
6471,tt0084109,4/23/2013,4/23/2013,,I Ought to Be in Pictures,https://www.imdb.com/title/tt0084109/,movie,6.2,108,1982,"Comedy, Drama",815,3/26/1982,Herbert Ross
6472,tt0084156,4/23/2013,4/23/2013,,It Came from Hollywood,https://www.imdb.com/title/tt0084156/,movie,5.8,80,1982,"Documentary, Comedy",785,10/29/1982,"Malcolm Leo, Andrew Solt"
6473,tt0084351,4/23/2013,4/23/2013,,Monsignor,https://www.imdb.com/title/tt0084351/,movie,5,121,1982,"Crime, Drama, War",783,10/22/1982,Frank Perry
6474,tt0084477,4/23/2013,4/23/2013,,Partners,https://www.imdb.com/title/tt0084477/,movie,5.1,93,1982,"Comedy, Crime",1010,4/30/1982,James Burrows
6475,tt0084691,4/23/2013,4/23/2013,,Six Weeks,https://www.imdb.com/title/tt0084691/,movie,5.7,107,1982,Drama,715,12/17/1982,Tony Bill
6476,tt0086194,4/23/2013,4/23/2013,,Richard Pryor... Here and Now,https://www.imdb.com/title/tt0086194/,movie,7.3,83,1983,"Comedy, Documentary",1884,10/28/1983,Richard Pryor
6477,tt0086886,4/23/2013,4/23/2013,,American Dreamer,https://www.imdb.com/title/tt0086886/,movie,6.7,105,1984,"Comedy, Crime, Romance, Thriller",1300,10/26/1984,Rick Rosenthal
6478,tt0087525,4/23/2013,4/23/2013,,Just the Way You Are,https://www.imdb.com/title/tt0087525/,movie,6.1,94,1984,"Comedy, Music, Romance",630,11/16/1984,Édouard Molinaro
6479,tt0088395,4/23/2013,4/23/2013,,Where the Boys Are,https://www.imdb.com/title/tt0088395/,movie,3.6,94,1984,Comedy,804,4/6/1984,Hy Averback
6480,tt0087718,4/23/2013,4/23/2013,,Micki + Maude,https://www.imdb.com/title/tt0087718/,movie,6,118,1984,"Comedy, Romance",2459,12/21/1984,Blake Edwards
6481,tt0088765,4/23/2013,4/23/2013,,Bad Medicine,https://www.imdb.com/title/tt0088765/,movie,4.5,98,1985,Comedy,1111,11/22/1985,Harvey Miller
6482,tt0087399,4/23/2013,4/23/2013,,Heavenly Bodies,https://www.imdb.com/title/tt0087399/,movie,5.2,89,1984,"Drama, Romance",620,12/15/1984,Lawrence Dane
6483,tt0089569,4/23/2013,4/23/2013,,Maxie,https://www.imdb.com/title/tt0089569/,movie,5.4,98,1985,Comedy,920,9/8/1985,Paul Aaron
6484,tt0089877,4/23/2013,4/23/2013,,Rainbow Brite and the Star Stealer,https://www.imdb.com/title/tt0089877/,movie,6.9,85,1985,"Animation, Adventure, Family, Fantasy, Sci-Fi",967,11/15/1985,"Kimio Yabuki, Bernard Deyriès"
6485,tt0089945,4/23/2013,4/23/2013,,Rustlers' Rhapsody,https://www.imdb.com/title/tt0089945/,movie,6.4,88,1985,"Comedy, Western",1806,5/10/1985,Hugh Wilson
6486,tt0090036,4/23/2013,4/23/2013,,The Slugger's Wife,https://www.imdb.com/title/tt0090036/,movie,4.4,105,1985,"Comedy, Music, Romance, Sport",944,3/29/1985,Hal Ashby
6487,tt0090753,4/23/2013,4/23/2013,,Blue City,https://www.imdb.com/title/tt0090753/,movie,4.4,83,1986,"Action, Crime, Drama",851,5/2/1986,Michelle Manning
6488,tt0091313,4/23/2013,4/23/2013,,Born American,https://www.imdb.com/title/tt0091313/,movie,4.3,97,1986,"Action, Drama, Thriller",1605,1/14/1986,Renny Harlin
6489,tt0090779,4/23/2013,4/23/2013,,Bullies,https://www.imdb.com/title/tt0090779/,movie,5.4,96,1986,"Action, Thriller, Drama",377,8/29/1986,Paul Lynch
6490,tt0091051,4/23/2013,4/23/2013,,A Fine Mess,https://www.imdb.com/title/tt0091051/,movie,4.5,90,1986,"Action, Comedy, Crime, Romance",1236,8/8/1986,Blake Edwards
6491,tt0092022,4/23/2013,4/23/2013,,Streets of Gold,https://www.imdb.com/title/tt0092022/,movie,6,95,1986,"Drama, Sport",545,11/14/1986,Joe Roth
6492,tt0092079,4/23/2013,4/23/2013,,That's Life!,https://www.imdb.com/title/tt0092079/,movie,6.1,102,1986,"Comedy, Drama",1122,9/10/1986,Blake Edwards
6493,tt0092173,4/23/2013,4/23/2013,,Violets Are Blue...,https://www.imdb.com/title/tt0092173/,movie,5.9,88,1986,"Drama, Romance",716,4/4/1986,Jack Fisk
6494,tt0092854,4/23/2013,4/23/2013,,Death Before Dishonor,https://www.imdb.com/title/tt0092854/,movie,4.9,91,1987,"Action, Drama",711,2/20/1987,Terry Leonard
6495,tt0092655,4/23/2013,4/23/2013,,Big Shots,https://www.imdb.com/title/tt0092655/,movie,5.7,94,1987,"Adventure, Comedy, Crime, Drama",688,9/19/1987,Robert Mandel
6496,tt0092723,4/23/2013,4/23/2013,,The Care Bears Adventure in Wonderland,https://www.imdb.com/title/tt0092723/,movie,5.8,80,1987,"Animation, Adventure, Comedy, Family, Fantasy, Musical",1020,8/7/1987,Raymond Jafelice
6497,tt0093589,4/23/2013,4/23/2013,,My Demon Lover,https://www.imdb.com/title/tt0093589/,movie,4.6,90,1987,"Comedy, Fantasy, Horror",1014,4/24/1987,Charlie Loventhal
6498,tt0094021,4/23/2013,4/23/2013,,The Squeeze,https://www.imdb.com/title/tt0094021/,movie,4.6,101,1987,"Action, Comedy, Crime, Romance, Thriller",869,7/10/1987,Roger Young
6499,tt0095428,4/23/2013,4/23/2013,,Kansas,https://www.imdb.com/title/tt0095428/,movie,5.4,108,1988,"Crime, Drama, Romance, Thriller",816,5/31/1988,David Stevens
6500,tt0096340,4/23/2013,4/23/2013,,The Unholy,https://www.imdb.com/title/tt0096340/,movie,4.9,102,1988,Horror,1262,1/8/1988,Camilo Vila
6501,tt0098678,4/23/2013,4/23/2013,,Worth Winning,https://www.imdb.com/title/tt0098678/,movie,6,103,1989,"Comedy, Romance",1487,10/27/1989,Will Mackenzie
6502,tt0099623,4/23/2013,4/23/2013,,Funny About Love,https://www.imdb.com/title/tt0099623/,movie,5,101,1990,"Comedy, Romance",1164,9/21/1990,Leonard Nimoy
6503,tt0098093,4/23/2013,4/23/2013,,Physical Evidence,https://www.imdb.com/title/tt0098093/,movie,5.1,99,1989,"Crime, Mystery, Romance, Thriller",1411,1/27/1989,Michael Crichton
6504,tt0098222,4/23/2013,4/23/2013,,Rooftops,https://www.imdb.com/title/tt0098222/,movie,4.7,98,1989,"Action, Drama",376,3/17/1989,Robert Wise
6505,tt0098335,4/23/2013,4/23/2013,,Sing,https://www.imdb.com/title/tt0098335/,movie,6.8,98,1989,Drama,646,3/31/1989,Richard Baskin
6506,tt0100281,4/23/2013,4/23/2013,,The Nutcracker Prince,https://www.imdb.com/title/tt0100281/,movie,6.9,75,1990,"Animation, Adventure, Family, Fantasy",1939,11/21/1990,Paul Schibli
6507,tt0102493,4/23/2013,4/23/2013,,My Heroes Have Always Been Cowboys,https://www.imdb.com/title/tt0102493/,movie,6.4,106,1991,"Drama, Western",448,3/1/1991,Stuart Rosenberg
6508,tt0102849,4/23/2013,4/23/2013,,Scenes from a Mall,https://www.imdb.com/title/tt0102849/,movie,5.3,89,1991,Comedy,4341,2/22/1991,Paul Mazursky
6509,tt0104298,4/23/2013,4/23/2013,,Freddie as F.R.O.7.,https://www.imdb.com/title/tt0104298/,movie,5.2,91,1992,"Animation, Adventure, Fantasy, Musical",609,8/14/1992,Jon Acevski
6510,tt0104376,4/23/2013,4/23/2013,,The Gun in Betty Lou's Handbag,https://www.imdb.com/title/tt0104376/,movie,5,89,1992,"Comedy, Mystery",1493,8/21/1992,Allan Moyle
6511,tt0105706,4/23/2013,4/23/2013,,Used People,https://www.imdb.com/title/tt0105706/,movie,6.1,115,1992,"Comedy, Drama, Romance",1284,12/16/1992,Beeban Kidron
6512,tt0107107,4/23/2013,4/23/2013,,Hexed,https://www.imdb.com/title/tt0107107/,movie,5.5,90,1993,"Comedy, Thriller",1435,1/22/1993,Alan Spencer
6513,tt0107523,4/23/2013,4/23/2013,,Married to It,https://www.imdb.com/title/tt0107523/,movie,5.9,112,1991,"Comedy, Drama",799,9/11/1991,Arthur Hiller
6514,tt0108334,4/23/2013,4/23/2013,,Three of Hearts,https://www.imdb.com/title/tt0108334/,movie,5.5,102,1993,"Comedy, Romance",1797,4/26/1993,"Mitch Glazer, Yurek Bogayevicz"
6515,tt0106827,4/23/2013,4/23/2013,,Ernest Rides Again,https://www.imdb.com/title/tt0106827/,movie,5.1,96,1993,"Family, Comedy",1796,11/12/1993,John R. Cherry III
6516,tt0111488,4/23/2013,4/23/2013,,Trial by Jury,https://www.imdb.com/title/tt0111488/,movie,5.4,107,1994,"Thriller, Crime, Drama",1568,9/9/1994,Heywood Gould
6517,tt0114666,4/23/2013,4/23/2013,,The Tie That Binds,https://www.imdb.com/title/tt0114666/,movie,5,99,1995,"Crime, Drama, Thriller",1033,9/8/1995,Wesley Strick
6518,tt0116269,4/23/2013,4/23/2013,,Faithful,https://www.imdb.com/title/tt0116269/,movie,6,91,1996,"Comedy, Crime, Drama",1853,4/3/1996,Paul Mazursky
6519,tt0116714,4/23/2013,4/23/2013,,Johns,https://www.imdb.com/title/tt0116714/,movie,6.3,96,1996,"Drama, Romance",1585,10/31/1996,Scott Silver
6520,tt0379322,4/23/2013,4/23/2013,,Indigo,https://www.imdb.com/title/tt0379322/,movie,5,89,2003,Drama,323,12/5/2003,Stephen Deutsch
6521,tt0844768,4/23/2013,4/23/2013,,Wild West Comedy Show: 30 Days & 30 Nights - Hollywood to the Heartland,https://www.imdb.com/title/tt0844768/,movie,6.2,100,2006,"Documentary, Comedy",1504,9/8/2006,Ari Sandel
6522,tt0065591,4/23/2013,4/23/2013,,Crimes of the Future,https://www.imdb.com/title/tt0065591/,movie,5,63,1970,"Comedy, Sci-Fi",1421,6/30/1970,David Cronenberg
6523,tt0066454,4/23/2013,4/23/2013,,Three Sisters,https://www.imdb.com/title/tt0066454/,movie,6.6,165,1970,Drama,297,9/30/1970,"Laurence Olivier, John Sichel"
6524,tt0071613,4/23/2013,4/23/2013,,Holiday on the Buses,https://www.imdb.com/title/tt0071613/,movie,5.4,85,1973,Comedy,1398,12/26/1973,Bryan Izzard
6525,tt0070788,4/23/2013,4/23/2013,,That'll Be the Day,https://www.imdb.com/title/tt0070788/,movie,6.7,91,1973,"Drama, Music",893,4/12/1973,Claude Whatham
6526,tt0069035,4/23/2013,4/23/2013,,Nybyggarna,https://www.imdb.com/title/tt0069035/,movie,8,204,1972,"Drama, Western",3187,2/26/1972,Jan Troell
6527,tt0070868,4/23/2013,4/23/2013,,The Vault of Horror,https://www.imdb.com/title/tt0070868/,movie,6.6,87,1973,Horror,4096,3/16/1973,Roy Ward Baker
6528,tt0071519,4/23/2013,4/23/2013,,Frankenstein and the Monster from Hell,https://www.imdb.com/title/tt0071519/,movie,6.4,99,1974,"Horror, Sci-Fi",2780,4/30/1974,Terence Fisher
6529,tt0070289,4/23/2013,4/23/2013,,The Final Programme,https://www.imdb.com/title/tt0070289/,movie,5.6,81,1973,Sci-Fi,712,10/4/1973,Robert Fuest
6530,tt0069772,4/23/2013,4/23/2013,,Because of the Cats,https://www.imdb.com/title/tt0069772/,movie,5.7,98,1973,"Crime, Drama, Thriller",330,3/15/1973,Fons Rademakers
6531,tt0070726,4/23/2013,4/23/2013,,The Spook Who Sat by the Door,https://www.imdb.com/title/tt0070726/,movie,7.2,102,1973,"Action, Drama, Crime",974,9/21/1973,Ivan Dixon
6532,tt0069796,4/23/2013,4/23/2013,,Black Snake,https://www.imdb.com/title/tt0069796/,movie,5.1,82,1973,Thriller,493,3/28/1973,Russ Meyer
6533,tt0069449,4/23/2013,4/23/2013,,Up the Sandbox,https://www.imdb.com/title/tt0069449/,movie,6.6,97,1972,"Comedy, Drama",1132,12/21/1972,Irvin Kershner
6534,tt0070898,4/23/2013,4/23/2013,,A Warm December,https://www.imdb.com/title/tt0070898/,movie,6.1,99,1973,"Drama, Romance",336,5/23/1973,Sidney Poitier
6535,tt0068280,4/23/2013,4/23/2013,,Black Girl,https://www.imdb.com/title/tt0068280/,movie,7.1,97,1972,Drama,312,11/9/1972,Ossie Davis
6536,tt0070679,4/23/2013,4/23/2013,,Shaft in Africa,https://www.imdb.com/title/tt0070679/,movie,6,112,1973,"Action, Adventure, Crime, Drama",2143,6/14/1973,John Guillermin
6537,tt0065643,4/23/2013,4/23/2013,,The Dirty Mind of Young Sally,https://www.imdb.com/title/tt0065643/,movie,5.3,95,1973,Comedy,206,9/14/1973,Bethel Buckalew
6538,tt0067716,4/23/2013,4/23/2013,,Schlock,https://www.imdb.com/title/tt0067716/,movie,5.9,80,1973,"Comedy, Horror, Sci-Fi",906,7/11/1973,John Landis
6539,tt0068950,4/23/2013,4/23/2013,,Mimì metallurgico ferito nell'onore,https://www.imdb.com/title/tt0068950/,movie,7.5,121,1972,"Comedy, Drama",1505,2/19/1972,Lina Wertmüller
6540,tt0069715,4/23/2013,4/23/2013,,And Now the Screaming Starts!,https://www.imdb.com/title/tt0069715/,movie,6,91,1973,Horror,1842,4/27/1973,Roy Ward Baker
6541,tt0069818,4/23/2013,4/23/2013,,Il boss,https://www.imdb.com/title/tt0069818/,movie,7,100,1973,"Action, Crime, Thriller",1360,2/1/1973,Fernando Di Leo
6542,tt0069770,4/23/2013,4/23/2013,,Baxter!,https://www.imdb.com/title/tt0069770/,movie,7,100,1973,Drama,243,3/4/1973,Lionel Jeffries
6543,tt0072594,4/23/2013,4/23/2013,,92 in the Shade,https://www.imdb.com/title/tt0072594/,movie,6.4,93,1975,"Drama, Comedy",328,8/22/1975,Thomas McGuane
6544,tt0072791,4/23/2013,4/23/2013,,Cleopatra Jones and the Casino of Gold,https://www.imdb.com/title/tt0072791/,movie,5.7,94,1975,Action,714,7/11/1975,Charles Bail
6545,tt0072812,4/23/2013,4/23/2013,,Conduct Unbecoming,https://www.imdb.com/title/tt0072812/,movie,6.4,107,1975,"Drama, Crime, Mystery",485,9/14/1975,Michael Anderson
6546,tt0073096,4/23/2013,4/23/2013,,Hearts of the West,https://www.imdb.com/title/tt0073096/,movie,6.5,102,1975,"Western, Comedy",1242,10/4/1975,Howard Zieff
6547,tt0073275,4/23/2013,4/23/2013,,Legend of the Werewolf,https://www.imdb.com/title/tt0073275/,movie,5.7,85,1975,Horror,640,4/30/1975,Freddie Francis
6548,tt0073411,4/23/2013,4/23/2013,,Mr. Ricco,https://www.imdb.com/title/tt0073411/,movie,5.9,98,1975,"Crime, Drama, Thriller",435,1/28/1975,Paul Bogart
6549,tt0073601,4/23/2013,4/23/2013,,Rafferty and the Gold Dust Twins,https://www.imdb.com/title/tt0073601/,movie,6.2,91,1975,Comedy,350,2/2/1975,Dick Richards
6550,tt0071344,4/23/2013,4/23/2013,,Colpo in canna,https://www.imdb.com/title/tt0071344/,movie,5.1,96,1975,Action,275,1/18/1975,Fernando Di Leo
6551,tt0072786,4/23/2013,4/23/2013,,La città sconvolta: caccia spietata ai rapitori,https://www.imdb.com/title/tt0072786/,movie,6.6,98,1975,Crime,450,8/27/1975,Fernando Di Leo
6552,tt0071987,4/23/2013,4/23/2013,,Perché si uccide un magistrato,https://www.imdb.com/title/tt0071987/,movie,6.7,110,1975,"Crime, Drama",383,2/5/1975,Damiano Damiani
6553,tt0071089,4/23/2013,4/23/2013,,99 and 44/100% Dead,https://www.imdb.com/title/tt0071089/,movie,5.7,98,1974,"Action, Adventure, Comedy, Crime",604,8/29/1974,John Frankenheimer
6554,tt0071459,4/23/2013,4/23/2013,,Einer von uns beiden,https://www.imdb.com/title/tt0071459/,movie,6.9,105,1974,"Action, Romance, Thriller",183,4/22/1974,Wolfgang Petersen
6555,tt0072189,4/23/2013,4/23/2013,,Son of Dracula,https://www.imdb.com/title/tt0072189/,movie,4.7,90,1974,"Comedy, Horror, Music",290,4/19/1974,Freddie Francis
6556,tt0072198,4/23/2013,4/23/2013,,The Spikes Gang,https://www.imdb.com/title/tt0072198/,movie,6.4,96,1974,"Drama, Western",1069,4/11/1974,Richard Fleischer
6557,tt0072403,4/23/2013,4/23/2013,,The White Dawn,https://www.imdb.com/title/tt0072403/,movie,7.1,110,1974,"Adventure, Drama, History",617,7/21/1974,Philip Kaufman
6558,tt0072107,4/23/2013,4/23/2013,,S*P*Y*S,https://www.imdb.com/title/tt0072107/,movie,4.5,87,1974,"Action, Comedy",788,6/28/1974,Irvin Kershner
6559,tt0070660,4/23/2013,4/23/2013,,La seduzione,https://www.imdb.com/title/tt0070660/,movie,6.4,99,1973,"Crime, Drama, Romance",260,10/30/1973,Fernando Di Leo
6560,tt0070086,4/23/2013,4/23/2013,,Der Fußgänger,https://www.imdb.com/title/tt0070086/,movie,6.8,98,1973,Drama,134,9/6/1973,Maximilian Schell
6561,tt0070180,4/23/2013,4/23/2013,,The Hireling,https://www.imdb.com/title/tt0070180/,movie,6.8,108,1973,Drama,513,5/31/1973,Alan Bridges
6562,tt0069808,4/23/2013,4/23/2013,,Blume in Love,https://www.imdb.com/title/tt0069808/,movie,6.4,115,1973,"Comedy, Drama, Romance",820,6/17/1973,Paul Mazursky
6563,tt0070033,4/23/2013,4/23/2013,,England Made Me,https://www.imdb.com/title/tt0070033/,movie,6.3,100,1973,Drama,117,6/30/1973,Peter Duffell
6564,tt0131993,4/23/2013,4/23/2013,,Golden Apples of the Sun,https://www.imdb.com/title/tt0131993/,movie,2.1,86,1973,"Drama, Thriller",138,6/6/1973,"Kristen Weingartner, Barrie McLean"
6565,tt0071647,4/23/2013,4/23/2013,,Idaho Transfer,https://www.imdb.com/title/tt0071647/,movie,5.4,86,1973,Sci-Fi,726,6/15/1973,Peter Fonda
6566,tt0070284,4/23/2013,4/23/2013,,Lady Ice,https://www.imdb.com/title/tt0070284/,movie,4.8,93,1973,"Crime, Thriller, Drama",262,7/13/1973,Tom Gries
6567,tt0072706,4/23/2013,4/23/2013,,The Black Bird,https://www.imdb.com/title/tt0072706/,movie,5.4,110,1975,Comedy,398,12/25/1975,David Giler
6568,tt0074430,4/23/2013,4/23/2013,,"Dr. Black, Mr. Hyde",https://www.imdb.com/title/tt0074430/,movie,5.1,87,1976,Horror,349,1/31/1976,William Crain
6569,tt0076320,4/23/2013,4/23/2013,,Escape from the Dark,https://www.imdb.com/title/tt0076320/,movie,7.1,104,1976,"Family, Drama",230,5/26/1976,Charles Jarrott
6570,tt0074646,4/23/2013,4/23/2013,,Hot Potato,https://www.imdb.com/title/tt0074646/,movie,4.1,87,1976,"Action, Comedy, Drama",284,4/30/1976,Oscar Williams
6571,tt0074718,4/23/2013,4/23/2013,,Jonas qui aura 25 ans en l'an 2000,https://www.imdb.com/title/tt0074718/,movie,7.6,110,1976,Drama,932,8/11/1976,Alain Tanner
6572,tt0074845,4/23/2013,4/23/2013,,Mako: The Jaws of Death,https://www.imdb.com/title/tt0074845/,movie,3.6,91,1976,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Sci-Fi, Thriller",525,7/31/1976,William Grefé
6573,tt0074878,4/23/2013,4/23/2013,,A Matter of Time,https://www.imdb.com/title/tt0074878/,movie,5.1,97,1976,"Drama, Fantasy, Romance",461,10/7/1976,Vincente Minnelli
6574,tt0075393,4/23/2013,4/23/2013,,Vigilante Force,https://www.imdb.com/title/tt0075393/,movie,5.2,89,1976,"Action, Adventure, Crime, Drama, Thriller",626,9/9/1976,George Armitage
6575,tt0074137,4/23/2013,4/23/2013,,Gli amici di Nick Hezard,https://www.imdb.com/title/tt0074137/,movie,6.2,93,1976,"Action, Crime, Thriller",125,4/29/1976,Fernando Di Leo
6576,tt0075338,4/23/2013,4/23/2013,,Tokyo Emmanuelle fujin,https://www.imdb.com/title/tt0075338/,movie,5.3,70,1975,Drama,31,7/1/1975,Akira Katô
6577,tt0076044,4/23/2013,4/23/2013,,For the Love of Benji,https://www.imdb.com/title/tt0076044/,movie,6.1,85,1977,"Adventure, Comedy, Drama, Family",881,6/10/1977,Joe Camp
6578,tt0076125,4/23/2013,4/23/2013,,The Happy Hooker Goes to Washington,https://www.imdb.com/title/tt0076125/,movie,2.8,89,1977,Comedy,398,7/15/1977,William A. Levey
6579,tt0076301,4/23/2013,4/23/2013,,The Late Show,https://www.imdb.com/title/tt0076301/,movie,7,93,1977,"Comedy, Mystery, Thriller",1943,2/10/1977,Robert Benton
6580,tt0078231,4/23/2013,4/23/2013,,30-Sep-55,https://www.imdb.com/title/tt0078231/,movie,6.6,101,1977,Drama,298,8/31/1977,James Bridges
6581,tt0076820,4/23/2013,4/23/2013,,Thunder and Lightning,https://www.imdb.com/title/tt0076820/,movie,5.4,95,1977,"Action, Adventure, Comedy, Crime, Romance",314,8/12/1977,Corey Allen
6582,tt0076902,4/23/2013,4/23/2013,,Wakusei daisenso,https://www.imdb.com/title/tt0076902/,movie,5,85,1977,"Action, Adventure, Sci-Fi",362,12/17/1977,Jun Fukuda
6583,tt0074702,4/23/2013,4/23/2013,,J.A. Martin photographe,https://www.imdb.com/title/tt0074702/,movie,8.2,100,1977,Drama,294,2/11/1977,Jean Beaudin
